,name,team,event,best_time,seed_rank,is_relay,Class,time_formatted,expected_points,new_seed_rank
0,Karsynne McAlister,Central (Cape Girardeau),100 Back,56.3,1,False,1,56.30,20.0,1
1,Gracey MacLaughlin,Louisiana,100 Back,57.04,2,False,1,57.04,17.0,2
2,Madelyn Mug,Visitation Academy,100 Back,57.94,3,False,1,57.94,16.0,3
3,Ann Erwin,Webster Groves,100 Back,59.57,4,False,1,59.57,15.0,4
4,Ella Paul,Rockwood Summit,100 Back,60.02,5,False,1,1:00.02,14.0,5
5,Polly Fendler,St. Teresa's Academy,100 Back,60.39,6,False,1,1:00.39,13.0,6
6,Olivia Deberge,Timberland,100 Back,60.86,7,False,1,1:00.86,12.0,7
7,Charlotte Leary,Villa Duchesne,100 Back,60.93,8,False,1,1:00.93,11.0,8
8,Jane Hill,Villa Duchesne,100 Back,61.1,9,False,1,1:01.10,9.0,9
9,Missy Mizell,Lebanon,100 Back,61.27,12,False,1,1:01.27,5.0,10
10,Olive Agustin,Clayton,100 Back,61.77,13,False,1,1:01.77,4.0,11
11,Kylie Montgomery,Webster Groves,100 Back,62.03,14,False,1,1:02.03,3.0,12
12,Lucia Fox,Parkway West,100 Back,62.16,16,False,1,1:02.16,1.0,13
13,Isabell Coffey,Monett,100 Back,62.88,18,False,1,1:02.88,0.8888888888888888,14
14,Andrea Jeliazkova,Ladue Horton Watkins,100 Back,63.07,19,False,1,1:03.07,0.8421052631578947,15
15,Reece Gould,Savannah,100 Back,63.32,23,False,1,1:03.32,0.6956521739130435,16
16,Mary Wolf-Slinkard,Parkway North,100 Back,63.39,24,False,1,1:03.39,0.6666666666666666,17
17,Sienna Kelley,John Burroughs,100 Back,63.97,25,False,1,1:03.97,0.64,18
18,India Browning,Notre Dame de Sion,100 Back,64.04,26,False,1,1:04.04,0.6153846153846154,19
19,Emma Cox,Kearney,100 Back,64.69,29,False,1,1:04.69,0.5517241379310345,20
20,Mackenzie Johnson,Platte County,100 Back,65.71,30,False,1,1:05.71,0.5333333333333333,21
